-10348,-9910,-9646,-9556,-9574,-9590,-9464,-9082,-8370,-7277,-5862,-4350,-3010,-1970,-1182,-509,179,974,1942,3092,
4320,5450,6386,7177,7887,8531,9139,9770,10415,10992,11463,11834,12091,12217,12259,12294,12363,12425,12345,11991,
11385,10657,9851,8918,7899,6925,6057,5275,4586,3988,3424,2891,2464,2194,2094,2196,2465,2737,2875,2879,
2733,2352,1759,1087,397,-332,-1056,-1720,-2388,-3154,-4007,-4900,-5813,-6700,-7492,-8171,-8740,-9169,-9454,-9668,
-9875,-10104,-10426,-10956,-11783,-12947,-14439,-16131,-17761,-19054,-19833,-20047,-19759,-19112,-18272,-17413,-16719,-16299,-16107,-15951,
-15606,-14922,-13897,-12640,-11273,-9928,-8820,-8147,-7888,-7845,-7870,-7906,-7855,-7620,-7219,-6751,-6279,-5841,-5470,-5140,
-4774,-4311,-3705,-2944,-2143,-1479,-961,-434,166,724,1137,1429,1668,1844,1879,1733,1507,1372,1357,1336,
1282,1307,1449,1610,1728,1822,1898,1976,2110,2268,2345,2344,2332,2201,1753,1027,254,-468,-1184,-1848,
-2333,-2596,-2667,-2570,-2357,-2088,-1742,-1288,-798,-367,29,462,909,1307,1683,2100,2501,2681,2439,1701,
531,-937,-2524,-3994,-5105,-5709,-5814,-5580,-5235,-4953,-4803,-4793,-4910,-5045,-4965,-4469,-3524,-2240,-762,763,
2193,3406,4320,4959,5477,6031,6634,7244,7895,8598,9224,9663,9978,10274,10553,10813,11126,11533,11997,12483,
12955,13358,13716,14116,14524,14780,14826,14749,14562,14167,13584,12976,12448,11969,11482,10978,10485,10068,9774,9581,
9475,9508,9715,10011,10262,10392,10375,10168,9734,9074,8228,7267,6247,5183,4082,2998,1994,1072,209,-562,
-1179,-1643,-2024,-2380,-2694,-2913,-3022,-3045,-2993,-2866,-2724,-2706,-2966,-3610,-4671,-6056,-7552,-8917,-9975,-10629,
-10881,-10868,-10800,-10828,-11018,-11382,-11840,-12209,-12310,-12059,-11426,-10412,-9118,-7732,-6433,-5323,-4452,-3825,-3386,-3043,
-2700,-2301,-1865,-1455,-1096,-749,-380,19,462,968,1524,2106,2688,3196,3537,3704,3771,3768,3656,3420,
3090,2678,2180,1635,1112,648,254,-74,-367,-651,-898,-1039,-1016,-794,-349,308,1087,1839,2440,2848,
3071,3090,2866,2424,1874,1319,778,227,-340,-904,-1446,-1951,-2412,-2813,-3106,-3251,-3277,-3258,-3215,-3085,
-2815,-2432,-2005,-1587,-1229,-1054,-1261,-1976,-3141,-4572,-6092,-7535,-8693,-9387,-9593,-9445,-9140,-8863,-8713,-8672,
-8651,-8573,-8347,-7847,-7017,-5955,-4813,-3676,-2607,-1718,-1087,-655,-283,132,648,1304,2104,3001,3927,4821,
5642,6380,7085,7821,8608,9419,10245,11105,11988,12818,13517,14058,14436,14627,14610,14403,14048,13577,13006,12347,
11608,10799,9924,8990,8031,7130,6398,5926,5762,5894,6243,6683,7091,7375,7495,7478,7382,7232,7013,6720,
6360,5891,5247,4438,3550,2650,1753,880,72,-632,-1209,-1668,-2066,-2457,-2805,-3035,-3163,-3313,-3600,-4077,
-4807,-5898,-7387,-9152,-10965,-12625,-14000,-15003,-15587,-15803,-15820,-15843,-15977,-16185,-16357,-16390,-16188,-15647,-14699,-13401,
-11942,-10535,-9306,-8288,-7508,-7009,-6779,-6703,-6638,-6519,-6363,-6188,-5983,-5775,-5650,-5657,-5730,-5743,-5615,-5337,
-4921,-4373,-3714,-3002,-2324,-1753,-1302,-930,-616,-372,-167,92,462,886,1261,1533,1689,1705,1583,1409,
1321,1414,1700,2151,2722,3324,3826,4106,4126,3951,3687,3401,3098,2752,2367,1970,1572,1165,792,549,
507,655,941,1349,1892,2548,3260,3990,4735,5487,6193,6782,7193,7366,7216,6649,5637,4274,2771,1369,
239,-547,-979,-1103,-1055,-1033,-1173,-1468,-1815,-2118,-2294,-2229,-1818,-1068,-123,845,1748,2568,3274,3826,
4240,4620,5096,5732,6505,7344,8197,9018,9713,10168,10366,10438,10548,10766,11093,11543,12120,12749,13302,13699,
13940,14046,13996,13755,13347,12863,12381,11888,11310,10610,9819,8995,8190,7467,6941,6754,6965,7485,8138,8783,
9322,9652,9685,9429,8986,8434,7769,6982,6089,5109,4033,2866,1657,488,-565,-1468,-2245,-2946,-3584,-4130,
-4564,-4895,-5115,-5180,-5069,-4838,-4588,-4414,-4421,-4737,-5447,-6512,-7772,-9049,-10192,-11084,-11663,-11962,-12108,-12264,
-12543,-12967,-13463,-13905,-14171,-14169,-13828,-13123,-12112,-10930,-9730,-8627,-7707,-7037,-6624,-6390,-6231,-6088,-5944,-5768,
-5530,-5247,-4983,-4783,-4630,-4464,-4214,-3824,-3277,-2605,-1869,-1159,-586,-249,-176,-315,-589,-930,-1269,-1545,
-1751,-1941,-2181,-2509,-2949,-3523,-4212,-4916,-5488,-5807,-5824,-5563,-5096,-4522,-3951,-3465,-3092,-2817,-2610,-2449,
-2331,-2281,-2351,-2592,-3032,-3649,-4358,-5029,-5567,-5952,-6203,-6324,-6326,-6272,-6227,-6175,-6028,-5735,-5334,-4895,
-4489,-4203,-4152,-4437,-5092,-6066,-7236,-8447,-9542,-10377,-10838,-10900,-10688,-10401,-10180,-10044,-9961,-9905,-9822,-9583,
-9049,-8192,-7116,-5955,-4793,-3686,-2706,-1921,-1329,-851,-378,169,828,1608,2517,3525,4528,5397,6090,6685,
7281,7916,8618,9456,10476,11591,12612,13397,13925,14238,14363,14311,14117,13830,13478,13051,12513,11846,11085,10297,
9538,8842,8277,7931,7830,7889,7988,8056,8055,7934,7674,7348,7088,6980,7003,7056,7026,6824,6399,5743,
4897,3956,3041,2248,1604,1079,633,240,-124,-469,-773,-984,-1098,-1179,-1318,-1575,-2003,-2696,-3736,-5115,
-6731,-8451,-10143,-11673,-12928,-13868,-14528,-14993,-15357,-15675,-15937,-16077,-16018,-15679,-14998,-13965,-12670,-11262,-9863,-8546,
-7384,-6484,-5916,-5631,-5497,-5408,-5325,-5220,-5040,-4773,-4481,-4253,-4121,-4040,-3937,-3756,-3458,-3020,-2435,-1752,
-1080,-524,-92,295,704,1137,1591,2099,2657,3158,3438,3415,3133,2689,2165,1651,1283,1200,1466,2032,
2765,3529,4222,4783,5175,5410,5581,5797,6062,6262,6286,6115,5756,5186,4419,3591,2891,2429,2201,2172,
2331,2670,3150,3712,4326,5004,5758,6551,7288,7866,8224,8322,8114,7579,6785,5877,4979,4141,3394,2809,
2430,2193,1958,1642,1275,933,672,526,555,827,1359,2077,2874,3690,4513,5327,6082,6756,7402,8101,
8871,9654,10402,11111,11772,12303,12631,12804,12981,13283,13727,14280,14920,15607,16238,16683,16866,16811,16633,16464,
16371,16354,16390,16440,16389,16085,15477,14675,13846,13088,12468,12085,12033,12273,12647,12987,13201,13245,13092,12750,
12277,11774,11336,10988,10642,10162,9477,8604,7579,6432,5234,4105,3117,2256,1480,784,183,-324,-742,-1068,
-1302,-1461,-1590,-1771,-2111,-2675,-3449,-4381,-5443,-6608,-7798,-8909,-9892,-10758,-11521,-12181,-12740,-13219,-13630,-13957,
-14164,-14198,-13991,-13519,-12833,-12034,-11223,-10473,-9839,-9349,-8977,-8668,-8377,-8093,-7805,-7494,-7153,-6829,-6605,-6543,
-6629,-6782,-6896,-6868,-6612,-6078,-5292,-4370,-3491,-2823,-2449,-2342,-2413,-2560,-2698,-2761,-2737,-2701,-2780,-3083,
-3654,-4468,-5430,-6386,-7169,-7646,-7760,-7536,-7066,-6462,-5813,-5188,-4661,-4271,-3983,-3715,-3418,-3123,-2900,-2825,
-2971,-3386,-4058,-4912,-5854,-6797,-7666,-8410,-9011,-9472,-9765,-9841,-9673,-9293,-8774,-8209,-7702,-7356,-7241,-7381,
-7758,-8333,-9047,-9815,-10548,-11179,-11681,-12075,-12414,-12761,-13157,-13612,-14111,-14624,-15080,-15363,-15361,-15027,-14389,-13523,
-12520,-11484,-10525,-9720,-9079,-8548,-8041,-7482,-6826,-6056,-5175,-4224,-3278,-2422,-1696,-1077,-497,129,900,1895,
3096,4381,5590,6606,7376,7911,8280,8583,8897,9255,9654,10053,10354,10433,10220,9737,9063,8301,7572,7001,
6664,6550,6578,6641,6632,6488,6217,5885,5565,5305,5135,5069,5078,5089,5029,4857,4562,4136,3597,2993,
2384,1798,1221,642,98,-338,-620,-767,-851,-953,-1136,-1467,-2025,-2862,-3956,-5223,-6580,-7976,-9357,-10630,
-11714,-12593,-13304,-13896,-14401,-14847,-15236,-15544,-15725,-15725,-15484,-14980,-14247,-13345,-12323,-11247,-10245,-9451,-8898,-8492,
-8124,-7737,-7301,-6782,-6181,-5565,-5034,-4659,-4461,-4407,-4405,-4343,-4135,-3728,-3100,-2281,-1392,-590,26,454,
757,1026,1369,1865,2514,3222,3849,4266,4409,4293,3994,3594,3186,2897,2863,3132,3620,4192,4764,5307,
5794,6198,6519,6779,6983,7104,7094,6913,6557,6065,5485,4836,4143,3480,2941,2571,2361,2317,2485,2887,
3474,4175,4963,5840,6752,7570,8162,8493,8610,8557,8329,7920,7373,6751,6088,5392,4684,3993,3328,2654,
1931,1170,463,-64,-328,-311,-15,562,1374,2302,3221,4081,4888,5647,6360,7068,7838,8713,9677,10637,
11476,12110,12524,12742,12816,12846,12983,13331,13885,14567,15292,15962,16458,16710,16767,16760,16804,16952,17204,17503,
17747,17816,17631,17193,16592,15964,15427,15042,14826,14775,14862,15024,15186,15288,15281,15139,14867,14507,14126,13775,
13453,13096,12638,12065,11400,10637,9756,8787,7811,6884,6011,5202,4503,3950,3530,3201,2923,2652,2330,1898,
1316,580,-269,-1173,-2104,-3048,-3958,-4761,-5433,-6015,-6544,-7006,-7389,-7740,-8125,-8572,-9064,-9557,-9977,-10231,
-10263,-10082,-9731,-9259,-8730,-8213,-7735,-7293,-6889,-6518,-6125,-5636,-5055,-4462,-3930,-3490,-3174,-3005,-2913,-2739,
-2358,-1761,-1005,-166,642,1276,1638,1732,1633,1447,1264,1123,1007,879,690,361,-190,-955,-1811,-2633,
-3367,-3976,-4379,-4509,-4384,-4093,-3716,-3302,-2894,-2544,-2291,-2128,-2000,-1853,-1698,-1615,-1668,-1868,-2215,-2746,
-3475,-4335,-5217,-6061,-6876,-7643,-8258,-8595,-8640,-8502,-8285,-8010,-7688,-7419,-7321,-7414,-7631,-7933,-8341,-8868,
-9474,-10109,-10748,-11385,-12009,-12584,-13058,-13425,-13759,-14125,-14479,-14716,-14791,-14720,-14472,-13966,-13195,-12283,-11377,-10544,
-9775,-9045,-8341,-7652,-6950,-6204,-5421,-4670,-4023,-3478,-2993,-2550,-2149,-1712,-1098,-233,812,1899,2937,3883,
4695,5329,5800,6195,6603,7051,7498,7898,8215,8407,8425,8225,7815,7256,6649,6082,5594,5187,4863,4603,
4341,4008,3610,3210,2832,2453,2080,1772,1567,1426,1289,1111,854,479,-35,-661,-1342,-2014,-2629,-3167,
-3615,-3941,-4116,-4175,-4215,-4330,-4578,-4994,-5595,-6348,-7177,-8019,-8867,-9752,-10706,-11737,-12816,-13893,-14926,-15891,
-16772,-17554,-18236,-18827,-19321,-19686,-19872,-19841,-19574,-19078,-18386,-17564,-16703,-15875,-15089,-14307,-13495,-12651,-11777,-10878,
-9993,-9193,-8530,-7989,-7523,-7103,-6712,-6311,-5852,-5318,-4737,-4152,-3608,-3158,-2851,-2696,-2650,-2627,-2531,-2283,
-1871,-1366,-871,-454,-140,47,103,92,117,228,414,677,1040,1493,1975,2431,2828,3136,3337,3441,
3465,3420,3338,3264,3179,3009,2724,2355,1888,1257,491,-247,-800,-1113,-1166,-922,-390,353,1218,2122,
2969,3703,4341,4905,5348,5637,5830,5969,5980,5775,5391,4937,4442,3872,3239,2607,2014,1437,856,309,
-97,-268,-200,15,308,694,1207,1824,2507,3278,4193,5248,6362,7452,8487,9454,10300,10955,11414,11771,
12138,12542,12968,13451,14077,14865,15707,16452,17025,17449,17786,18063,18282,18478,18719,18990,19153,19073,18760,18312,
17762,17092,16371,15746,15303,15022,14870,14875,15060,15380,15730,15998,16119,16102,15988,15798,15545,15288,15093,14935,
14684,14228,13553,12691,11665,10518,9353,8299,7425,6719,6134,5645,5245,4909,4568,4150,3636,3048,2394,1670,
905,162,-532,-1212,-1916,-2622,-3273,-3853,-4393,-4925,-5452,-5968,-6461,-6907,-7274,-7530,-7657,-7644,-7502,-7255,
-6932,-6559,-6147,-5674,-5093,-4402,-3661,-2928,-2213,-1523,-906,-418,-59,224,498,832,1277,1837,2468,3120,
3737,4247,4609,4852,5007,5047,4963,4853,4813,4807,4719,4516,4235,3874,3395,2815,2187,1539,892,297,
-192,-544,-726,-730,-630,-539,-507,-526,-610,-762,-892,-893,-786,-710,-769,-984,-1359,-1896,-2569,-3325,
-4107,-4829,-5401,-5793,-6023,-6094,-6016,-5869,-5746,-5660,-5590,-5577,-5709,-6006,-6415,-6897,-7445,-8046,-8674,-9309,
-9940,-10561,-11163,-11717,-12177,-12553,-12915,-13284,-13575,-13701,-13659,-13472,-13106,-12548,-11878,-11205,-10556,-9883,-9139,-8308,
-7418,-6536,-5711,-4937,-4215,-3596,-3086,-2583,-1986,-1316,-641,77,925,1894,2875,3803,4699,5578,6396,7099,
7671,8135,8523,8838,9054,9162,9201,9186,9057,8756,8333,7910,7545,7204,6883,6644,6519,6442,6316,6116,
5867,5584,5261,4907,4573,4325,4196,4140,4045,3811,3390,2756,1885,833,-240,-1178,-1952,-2601,-3113,-3433,
-3572,-3621,-3664,-3730,-3845,-4057,-4396,-4842,-5360,-5943,-6638,-7498,-8515,-9622,-10777,-12008,-13321,-14631,-15851,-16993,
-18105,-19142,-19983,-20544,-20828,-20873,-20702,-20330,-19791,-19145,-18455,-17728,-16898,-15928,-14882,-13852,-12855,-11874,-10967,-10234,
-9667,-9160,-8650,-8203,-7910,-7764,-7680,-7597,-7518,-7457,-7380,-7234,-7036,-6860,-6734,-6590,-6348,-6018,-5667,-5321,
-4960,-4595,-4301,-4141,-4095,-4078,-4040,-3996,-3952,-3840,-3570,-3144,-2657,-2204,-1824,-1531,-1342,-1268,-1285,-1340,
-1376,-1396,-1478,-1702,-2065,-2516,-3046,-3646,-4220,-4622,-4798,-4777,-4569,-4159,-3603,-3022,-2480,-1965,-1475,-1047,
-697,-407,-170,8,130,204,227,208,166,95,-34,-227,-457,-722,-1036,-1387,-1707,-1939,-2068,-2100,
-2030,-1850,-1563,-1187,-731,-186,473,1238,2047,2825,3546,4236,4920,5590,6241,6904,7617,8364,9098,9806,
10539,11336,12163,12978,13797,14644,15468,16174,16726,17157,17495,17735,17855,17843,17706,17466,17143,16708,16124,15427,
14721,14089,13546,13095,12773,12615,12607,12681,12769,12844,12926,13040,13179,13345,13581,13899,14197,14317,14160,13704,
12942,11893,10666,9427,8315,7402,6696,6140,5656,5223,4884,4638,4414,4155,3867,3550,3151,2643,2068,1475,
860,190,-543,-1322,-2118,-2916,-3724,-4531,-5282,-5910,-6430,-6920,-7400,-7790,-8004,-8037,-7910,-7600,-7077,-6374,
-5575,-4742,-3901,-3069,-2276,-1549,-900,-325,199,712,1221,1687,2075,2387,2624,2746,2740,2698,2756,2962,
3264,3609,3980,4332,4593,4737,4798,4781,4641,4348,3918,3383,2760,2085,1415,813,343,54,-52,-22,
92,243,369,412,349,210,49,-73,-99,-23,84,104,-59,-451,-1049,-1764,-2476,-3088,-3547,-3829,
-3942,-3925,-3826,-3685,-3544,-3434,-3365,-3335,-3354,-3426,-3524,-3621,-3711,-3786,-3849,-3971,-4275,-4790,-5419,-6062,
-6696,-7290,-7759,-8077,-8316,-8519,-8639,-8640,-8550,-8373,-8056,-7586,-7014,-6367,-5630,-4833,-4054,-3336,-2689,-2155,
-1772,-1483,-1164,-720,-114,666,1577,2525,3432,4297,5142,5955,6727,7481,8233,8952,9600,10157,10604,10949,
11242,11538,11813,11991,12023,11913,11658,11243,10708,10133,9575,9048,8576,8198,7902,7605,7226,6762,6272,5830,
5497,5312,5268,5316,5374,5346,5137,4690,3998,3106,2096,1092,221,-439,-866,-1069,-1092,-1026,-965,-960,
-1043,-1250,-1584,-1982,-2400,-2857,-3375,-3931,-4530,-5255,-6164,-7230,-8411,-9699,-11041,-12318,-13455,-14469,-15364,-16090,
-16625,-17019,-17300,-17446,-17437,-17266,-16884,-16231,-15321,-14223,-13014,-11804,-10736,-9875,-9151,-8493,-7926,-7478,-7093,-6708,
-6339,-6034,-5797,-5629,-5533,-5473,-5373,-5205,-4997,-4753,-4462,-4158,-3907,-3717,-3530,-3309,-3087,-2920,-2854,-2933,
-3200,-3652,-4197,-4688,-5016,-5146,-5098,-4903,-4616,-4310,-4043,-3834,-3701,-3659,-3662,-3601,-3418,-3154,-2884,-2656,
-2531,-2604,-2934,-3505,-4257,-5103,-5905,-6528,-6905,-7027,-6891,-6545,-6111,-5703,-5331,-4961,-4602,-4269,-3918,-3515,
-3087,-2669,-2255,-1850,-1505,-1282,-1227,-1396,-1806,-2341,-2820,-3162,-3397,-3556,-3627,-3646,-3695,-3789,-3835,-3745,
-3507,-3154,-2701,-2153,-1521,-841,-166,457,1030,1608,2249,2975,3780,4656,5572,6464,7261,7935,8516,9056,
9590,10111,10603,11070,11527,11957,12314,12585,12810,13031,13227,13347,13364,13261,12996,12538,11923,11264,10676,10231,
9945,9794,9739,9754,9827,9925,10005,10060,10116,10181,10245,10315,10415,10507,10477,10215,9676,8880,7894,6827,
5786,4856,4121,3641,3384,3240,3157,3163,3237,3252,3102,2812,2451,2031,1557,1077,628,188,-297,-870,
-1582,-2454,-3439,-4452,-5446,-6383,-7191,-7811,-8282,-8690,-9052,-9301,-9364,-9208,-8822,-8196,-7338,-6297,-5179,-4107,
-3159,-2342,-1655,-1115,-716,-400,-105,173,412,611,797,997,1227,1496,1810,2191,2654,3167,3657,4081,
4444,4760,5023,5220,5338,5342,5191,4869,4367,3672,2808,1855,901,8,-753,-1292,-1588,-1724,-1793,-1813,
-1763,-1649,-1486,-1262,-965,-616,-255,77,314,375,222,-119,-596,-1175,-1816,-2458,-3036,-3512,-3862,-4060,
-4098,-4028,-3925,-3826,-3723,-3628,-3576,-3578,-3596,-3593,-3592,-3655,-3839,-4166,-4616,-5143,-5713,-6296,-6837,-7254,
-7529,-7717,-7856,-7928,-7930,-7911,-7874,-7718,-7347,-6768,-6063,-5312,-4573,-3885,-3250,-2659,-2129,-1663,-1195,-662,
-86,488,1087,1766,2492,3186,3850,4564,5365,6219,7083,7950,8817,9656,10423,11083,11629,12088,12486,12808,
13018,13108,13077,12905,12576,12141,11701,11323,11018,10783,10609,10456,10256,9967,9603,9218,8871,8596,8394,8224,
8040,7813,7530,7164,6687,6092,5376,4555,3707,2976,2472,2187,2060,2081,2251,2488,2651,2666,2553,2353,
2071,1705,1272,801,312,-233,-923,-1808,-2845,-3966,-5183,-6510,-7848,-9056,-10119,-11124,-12091,-12936,-13587,-14036,
-14281,-14304,-14087,-13615,-12896,-12026,-11147,-10319,-9524,-8787,-8178,-7679,-7168,-6592,-6025,-5523,-5053,-4581,-4148,-3807,
-3556,-3351,-3137,-2876,-2577,-2282,-2009,-1757,-1553,-1438,-1384,-1314,-1207,-1131,-1151,-1276,-1491,-1783,-2122,-2451,
-2709,-2849,-2860,-2778,-2645,-2465,-2221,-1930,-1625,-1314,-980,-615,-210,239,707,1121,1403,1489,1316,853,
129,-786,-1822,-2868,-3760,-4384,-4735,-4851,-4740,-4436,-4031,-3597,-3122,-2584,-2022,-1463,-875,-231,412,968,
1371,1583,1587,1409,1104,714,273,-169,-595,-1051,-1580,-2139,-2644,-3064,-3404,-3631,-3677,-3506,-3141,-2634,
-2023,-1337,-609,112,785,1412,2052,2749,3460,4098,4643,5145,5631,6054,6391,6722,7140,7646,8154,8609,
9029,9449,9873,10272,10630,10960,11283,11568,11716,11655,11421,11105,10737,10288,9767,9255,8832,8518,8292,8145,
8089,8119,8177,8172,8078,7978,7970,8057,8177,8305,8435,8500,8391,8060,7539,6886,6158,5426,4748,4171,
3740,3474,3305,3122,2876,2585,2241,1814,1328,850,409,-17,-457,-949,-1550,-2285,-3125,-4038,-4996,-5938,
-6785,-7519,-8169,-8734,-9201,-9610,-10005,-10342,-10534,-10557,-10433,-10160,-9748,-9256,-8749,-8245,-7754,-7309,-6916,-6550,
-6192,-5835,-5453,-5056,-4706,-4435,-4174,-3833,-3401,-2900,-2326,-1664,-937,-176,594,1317,1947,2486,2932,3212,
3275,3183,3016,2742,2282,1655,943,175,-664,-1539,-2370,-3095,-3682,-4121,-4439,-4662,-4762,-4696,-4493,-4228,
-3914,-3501,-2999,-2503,-2107,-1855,-1794,-1988,-2452,-3122,-3896,-4671,-5348,-5861,-6190,-6334,-6301,-6149,-5994,-5912,
-5866,-5766,-5584,-5351,-5067,-4721,-4366,-4099,-3965,-3962,-4115,-4466,-4985,-5581,-6190,-6807,-7430,-8053,-8694,-9347,
-9939,-10396,-10702,-10840,-10740,-10364,-9781,-9098,-8358,-7578,-6801,-6046,-5289,-4521,-3768,-3048,-2349,-1681,-1074,-534,
-55,336,628,877,1162,1507,1923,2462,3160,3983,4870,5783,6685,7518,8250,8890,9440,9876,10181,10373,
10476,10512,10505,10483,10449,10390,10282,10112,9886,9628,9342,9005,8617,8226,7892,7636,7448,7315,7217,7116,
6954,6659,6173,5513,4779,4086,3499,3065,2832,2800,2888,2998,3095,3184,3266,3322,3331,3298,3264,3251,
3188,2943,2463,1797,988,9,-1137,-2356,-3551,-4695,-5795,-6849,-7865,-8865,-9828,-10701,-11428,-11957,-12226,-12227,
-12021,-11672,-11192,-10604,-9987,-9408,-8859,-8319,-7803,-7327,-6868,-6390,-5874,-5322,-4742,-4161,-3598,-3060,-2563,-2140,
-1785,-1447,-1101,-779,-500,-227,68,340,514,568,532,419,212,-106,-510,-957,-1410,-1843,-2217,-2475,
-2569,-2488,-2253,-1893,-1434,-887,-273,359,959,1535,2137,2777,3371,3810,4027,3988,3669,3073,2270,1367,
474,-320,-954,-1404,-1675,-1776,-1740,-1623,-1457,-1206,-807,-243,444,1195,1961,2693,3330,3795,4032,4061,
3963,3799,3555,3194,2747,2292,1847,1352,769,165,-331,-665,-865,-955,-891,-622,-187,327,883,1510,
2214,2936,3596,4156,4649,5130,5601,6003,6304,6566,6867,7191,7478,7749,8106,8595,9169,9771,10403,11083,
11784,12439,12987,13422,13778,14073,14265,14307,14208,13996,13654,13164,12574,11971,11400,10873,10409,10024,9714,9473,
9305,9205,9163,9197,9330,9543,9791,10046,10262,10343,10207,9848,9310,8650,7952,7323,6811,6389,6018,5670,
5295,4848,4340,3810,3281,2779,2365,2059,1794,1505,1181,792,253,-464,-1275,-2099,-2943,-3829,-4725,-5586,
-6397,-7142,-7794,-8348,-8815,-9188,-9455,-9621,-9684,-9636,-9492,-9292,-9047,-8734,-8346,-7902,-7418,-6900,-6377,-5872,
-5385,-4917,-4489,-4116,-3788,-3505,-3263,-3011,-2688,-2290,-1842,-1337,-781,-249,169,464,660,746,694,515,
236,-120,-513,-910,-1341,-1864,-2444,-2994,-3481,-3912,-4236,-4384,-4399,-4379,-4327,-4187,-3980,-3775,-3553,-3263,
-2943,-2700,-2584,-2618,-2872,-3392,-4098,-4864,-5614,-6286,-6783,-7068,-7208,-7261,-7212,-7073,-6944,-6875,-6792,-6630,
-6433,-6256,-6071,-5854,-5661,-5556,-5558,-5690,-5993,-6459,-7049,-7767,-8623,-9549,-10454,-11328,-12174,-12887,-13338,-13538,
-13576,-13457,-13126,-12606,-11983,-11288,-10526,-9743,-8988,-8251,-7519,-6835,-6221,-5645,-5093,-4602,-4188,-3811,-3460,-3161,
-2894,-2580,-2167,-1652,-1031,-298,532,1436,2397,3371,4285,5105,5851,6536,7138,7643,8043,8310,8430,8430,
8327,8098,7757,7408,7143,6949,6774,6610,6463,6315,6168,6058,6017,6054,6161,6285,6336,6281,6161,5986,
5677,5194,4622,4064,3531,3002,2493,2031,1619,1268,991,760,551,407,355,319,214,55,-108,-325,
-670,-1128,-1630,-2161,-2756,-3432,-4192,-5049,-5996,-7010,-8084,-9196,-10266,-11209,-12012,-12698,-13238,-13586,-13735,-13703,
-13486,-13107,-12632,-12102,-11493,-10784,-9998,-9153,-8256,-7351,-6507,-5740,-5017,-4346,-3781,-3328,-2936,-2559,-2180,-1780,
-1364,-989,-706,-503,-357,-287,-311,-385,-441,-469,-504,-571,-681,-843,-1051,-1276,-1490,-1661,-1726,-1628,
-1371,-995,-498,138,856,1555,2196,2810,3382,3817,4042,4067,3933,3666,3299,2879,2427,1961,1518,1126,
767,411,92,-141,-279,-324,-236,27,441,941,1488,2056,2596,3044,3365,3555,3617,3566,3413,3163,
2837,2470,2074,1638,1174,728,326,-39,-346,-525,-517,-324,23,494,1061,1685,2329,2954,3518,4010,
4454,4878,5297,5722,6150,6542,6857,7113,7364,7628,7904,8221,8637,9167,9782,10447,11126,11772,12364,12902,
13374,13760,14080,14368,14592,14682,14635,14510,14313,13985,13517,12993,12506,12068,11657,11290,11039,10967,11076,11313,
11635,12045,12522,12962,13244,13338,13280,13099,12798,12409,11992,11589,11208,10827,10417,9969,9499,9004,8441,7798,
7151,6595,6135,5719,5336,5016,4748,4473,4149,3778,3367,2901,2357,1719,1006,262,-491,-1281,-2142,-3052,
-3950,-4812,-5636,-6395,-7033,-7510,-7808,-7916,-7832,-7596,-7268,-6887,-6460,-5982,-5458,-4886,-4254,-3567,-2881,-2268,
-1762,-1352,-1029,-801,-647,-512,-352,-151,104,420,758,1062,1314,1521,1654,1695,1691,1688,1637,1462,
1185,887,571,186,-255,-697,-1144,-1634,-2146,-2625,-3053,-3420,-3668,-3752,-3697,-3547,-3309,-3006,-2720,-2514,
-2385,-2348,-2450,-2672,-2922,-3164,-3452,-3799,-4128,-4398,-4663,-4948,-5188,-5344,-5458,-5557,-5611,-5617,-5634,-5682,
-5729,-5769,-5837,-5922,-5990,-6084,-6287,-6602,-6970,-7405,-7968,-8625,-9273,-9892,-10542,-11208,-11771,-12144,-12326,-12315,
-12088,-11669,-11139,-10569,-9994,-9441,-8921,-8419,-7936,-7497,-7093,-6663,-6183,-5700,-5256,-4836,-4408,-3972,-3527,-3043,
-2495,-1895,-1266,-612,83,832,1627,2439,3235,4001,4727,5380,5922,6328,6580,6673,6627,6499,6337,6167,
6004,5852,5703,5565,5474,5441,5425,5414,5456,5554,5609,5537,5370,5158,4857,4406,3838,3234,2623,2010,
1426,887,367,-140,-592,-955,-1229,-1401,-1457,-1442,-1416,-1377,-1272,-1108,-961,-884,-881,-965,-1185,-1578,
-2133,-2812,-3588,-4451,-5385,-6358,-7351,-8380,-9476,-10631,-11785,-12868,-13819,-14594,-15154,-15471,-15530,-15356,-15033,-14642,
-14188,-13642,-13025,-12391,-11737,-11023,-10271,-9552,-8882,-8249,-7691,-7259,-6921,-6619,-6355,-6138,-5916,-5672,-5485,-5405,
-5351,-5238,-5107,-5014,-4921,-4785,-4650,-4554,-4452,-4322,-4225,-4186,-4150,-4101,-4102,-4167,-4228,-4255,-4279,-4278,
-4155,-3872,-3478,-3002,-2439,-1847,-1342,-975,-715,-538,-438,-381,-344,-367,-489,-663,-824,-984,-1184,-1405,
-1600,-1780,-1968,-2135,-2242,-2297,-2310,-2235,-2019,-1666,-1206,-658,-74,456,891,1270,1621,1896,2040,2064,
2014,1906,1725,1464,1148,832,576,409,337,382,584,931,1344,1742,2109,2466,2829,3202,3583,3979,
4407,4864,5286,5606,5866,6184,6597,7042,7498,8047,8733,9488,10231,10946,11636,12284,12871,13386,13796,14087,
14291,14404,14360,14147,13849,13512,13075,12529,11997,11574,11218,10888,10639,10532,10546,10665,10916,11288,11715,12167,
12641,13066,13361,13528,13590,13472,13096,12526,11881,11174,10382,9597,8953,8459,8035,7650,7316,6998,6644,6266,
